"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","cell_type","sig"
6.12512845265152e-07,7.27501578807986,0.343,0,0.0206392328340546,"Igkv19-93","NKT","Significant"
1.85221428963986e-05,2.21171380607606,0.714,0.292,0.624122127037047,"Kcnq5","NKT","Not Significant"
4.11089359211873e-05,0.892212358285367,1,0.985,1,"mt-Co3","NKT","Not Significant"
4.95351963373082e-05,3.44767318420583,0.286,0.015,1,"Trgv4","NKT","Not Significant"
7.99892295150398e-05,1.93755762699738,0.714,0.354,1,"mt-Atp8","NKT","Not Significant"
8.0658846163904e-05,2.97467984273602,0.371,0.062,1,"Klrc1","NKT","Not Significant"
0.000187197783165287,-1.3148266504348,0.171,0.615,1,"Itga4","NKT","Not Significant"
0.000208345146115444,8.68575510782149,0.2,0,1,"Trbv13-3","NKT","Not Significant"
0.000288544504395127,1.45852561941954,0.686,0.308,1,"Bach2","NKT","Not Significant"
0.000420828057322321,0.719878537926326,1,0.954,1,"mt-Co2","NKT","Not Significant"
0.000448534758592149,-2.53242292264512,0.057,0.4,1,"Gzmk","NKT","Not Significant"
0.000474182949017894,-1.04512968725653,0.4,0.662,1,"Huwe1","NKT","Not Significant"
0.000527308415393837,-1.93564993404864,0.2,0.554,1,"Lrrc8c","NKT","Not Significant"
0.00054786958315776,1.73823075953799,0.543,0.2,1,"Il18r1","NKT","Not Significant"
0.00063824564749848,5.80176022367809,0.171,0,1,"Prkag2","NKT","Not Significant"
0.000642424309408092,3.87327806557174,0.286,0.046,1,"Anxa1","NKT","Not Significant"
0.000864982082014714,2.00865066888319,0.457,0.154,1,"Ccr2","NKT","Not Significant"
0.000992661344474006,-1.59469732460711,0.229,0.569,1,"Igkc","NKT","Not Significant"
0.00103865950974211,-6.55768452047584,0,0.262,1,"Igkv12-89","NKT","Not Significant"
0.00103865950974211,-7.22901154427294,0,0.262,1,"Igkv8-24","NKT","Not Significant"
0.00110701718765633,2.07869032548365,0.543,0.231,1,"Erp44","NKT","Not Significant"
0.00147140142711402,-2.72178449931538,0.143,0.431,1,"Apol7e","NKT","Not Significant"
0.00147406122275447,0.772124186288173,1,0.985,1,"mt-Atp6","NKT","Not Significant"
0.00153681176977474,1.46915136668986,0.543,0.231,1,"Tmem106b","NKT","Not Significant"
0.00162912199072717,-1.98899504129016,0.171,0.492,1,"Fasl","NKT","Not Significant"
0.00165165972527809,-4.78936773447376,0.057,0.323,1,"Gzmb","NKT","Not Significant"
